ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
62,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1440,900,1440,499,1440,664,2,5efde724d80f81077c0800b9,sustainable,female,new,GB,no,6,5,6,5,2,4,4,1,4,5,5,4,4,4,2,5,1,1,1,32,sustainable,32,Female,White,No,Full-Time,3.2333333333333334
63,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,66bd6fbcb23a3b4d25ca6517,sustainable,female,very_similar,GB,,7,4,7,7,5,4,3,3,4,3,4,4,4,5,3,2,1,1,1,25,sustainable,25,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.2
64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,MacIntel,en-GB,en-GB,Europe/London,-60,2240,1260,1920,242,1920,1059,2,5b7bf6c98c721a00015d1feb,sustainable,male,new,GB,,2,2,2,2,4,1,2,1,2,2,1,2,2,2,4,2,1,1,1,65,sustainable,65,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",2.4833333333333334
65,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/London,-60,1536,864,1488,499,1488,743,1.25,62d59b380be0866cf039e0ee,sustainable,male,new,GB,none,7,6,6,6,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,43,sustainable,43,Male,White,No,Full-Time,3.283333333333333
66,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2048,1152,1600,499,1600,773,1,67d2f8c2f8004f3869a9c942,sustainable,female,somewhat_similar,GB,none,7,7,7,7,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,51,sustainable,51,Female,White,Yes,Part-Time,6.133333333333334
67,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,695,1.25,60b932147633bf0dd446941e,sustainable,male,new,GB,,6,6,6,6,4,3,3,2,3,3,4,4,3,4,3,4,1,1,1,50,sustainable,50,Male,White,No,DATA_EXPIRED,3.8333333333333335
68,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1575,498,1575,955,1,5b61a193adb684000126749f,sustainable,male,new,GB,,7,2,7,4,2,3,2,2,2,3,3,3,2,3,2,2,1,1,1,68,sustainable,NA,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,6.083333333333333
69,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,5fb551ccab996500099ab1aa,sustainable,male,new,GB,,6,4,5,6,3,3,2,3,2,3,2,3,2,4,2,3,1,1,1,37,sustainable,37,Male,Asian,DATA_EXPIRED,DATA_EXPIRED,2.783333333333333
70,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1680,1050,1095,499,1095,615,1,5fcca7bf6a7182b003b32a36,sustainable,male,new,GB,,6,6,6,5,5,4,4,4,4,4,4,4,4,5,4,2,1,1,1,53,sustainable,53,Male,Asian,No,Full-Time,4.083333333333333
71,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1366,768,1366,499,1366,607,1,6137753896c9b6b5813a2432,sustainable,female,new,GB,,5,2,4,5,5,1,1,1,1,1,1,2,1,3,2,1,1,1,1,56,sustainable,56,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.55
72,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,960,1536,499,1536,826,1.25,6710a58eeff954cb2243950e,sustainable,female,new,GB,None,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,54,sustainable,54,Female,Black,No,Full-Time,7.1
73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,59a3b1a35fd74b0001abf9c1,sustainable,female,new,GB,,7,7,7,7,2,4,4,4,4,3,4,4,3,5,4,4,1,1,1,53,sustainable,53,Female,White,No,Full-Time,4.85
74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,676055d717c5c46b0800f479,sustainable,male,new,GB,,5,6,5,5,4,4,3,3,3,3,3,3,4,4,4,4,1,1,1,38,sustainable,38,Male,White,No,Full-Time,2.7
75,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,66cb2e0bd2169db778550269,sustainable,male,somewhat_similar,GB,No,5,6,6,4,2,3,4,4,5,4,4,4,5,4,4,4,1,1,1,25,sustainable,25,Male,Mixed,No,Full-Time,4.533333333333333
76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1280,800,1280,499,1280,594,2,67607e34fb2abbf20ec24851,sustainable,male,new,GB,,6,6,6,6,3,4,3,3,2,3,3,4,2,4,3,3,1,1,1,41,sustainable,41,Male,Mixed,No,Full-Time,3.9
77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2560,1080,2560,499,2560,911,1,6069c3f852b99348e757fb79,sustainable,male,new,GB,,7,4,7,6,2,3,3,5,4,4,4,5,4,3,4,3,1,1,1,47,sustainable,47,Male,White,No,Full-Time,3.966666666666667
78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,822,499,822,623,1,5ed005980fdb830a7bfeaf4b,sustainable,female,new,GB,,6,7,6,6,4,2,2,3,2,4,3,4,3,4,3,3,1,1,1,26,sustainable,26,Female,White,DATA_EXPIRED,DATA_EXPIRED,2.6
79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,241,1440,720,2,6759de231388b23f36bb0bc2,sustainable,male,new,GB,,5,6,5,5,4,4,4,3,3,4,3,4,3,4,3,4,1,1,1,59,sustainable,59,Male,White,DATA_EXPIRED,Other,8.283333333333333
80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,5bc879d3836d560001fc421a,sustainable,male,new,GB,,6,6,5,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,30,sustainable,30,Male,White,No,Full-Time,12.9
81,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,632,1,67d443ba0bb671a8f2a938a7,sustainable,female,new,GB,Nice to learn about new innovations,6,6,7,7,2,4,4,2,4,4,4,4,4,4,4,2,1,1,1,29,sustainable,29,Female,Black,Yes,Full-Time,4.716666666666667
82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,599,1,5c7288f41384ee000111604a,sustainable,female,new,GB,no,5,5,6,5,3,3,3,3,2,3,3,3,3,4,4,4,1,1,1,42,sustainable,42,Female,White,No,Full-Time,2.45
83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,1920,499,1920,925,1,5a5b6255f6c5170001950ae0,sustainable,male,new,GB,,6,3,5,5,5,1,2,2,1,1,1,1,2,3,3,1,1,1,1,43,sustainable,43,Male,Asian,DATA_EXPIRED,DATA_EXPIRED,4.483333333333333
84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,UTC,0,1277,718,1281,499,1281,554,1.0700000524520874,676491fbb0941bdbdd359b5c,sustainable,male,very_similar,GB,thanks ,7,7,7,7,1,5,5,1,5,5,5,5,5,5,1,5,1,1,1,28,sustainable,28,Male,Black,DATA_EXPIRED,DATA_EXPIRED,4.55
85,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/123.0.6312.52 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,430,932,430,497,430,743,3,6717c466a1a5d0cb15bca12e,sustainable,male,new,GB,Insightful ,6,6,7,6,3,5,4,3,4,4,3,5,4,5,4,4,1,1,1,31,sustainable,31,Male,Mixed,No,Full-Time,5.35
86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,2016,1134,1087,498,1087,996,0.9523809523809523,5c5cad3e4ee81200018eafe2,sustainable,female,new,GB,Would have been great to see an image of the self shading facade as it sounds an intriguing design.,7,6,7,7,2,5,4,4,4,4,5,5,4,5,4,4,1,1,1,75,sustainable,75,Female,White,No,Full-Time,7
87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,3072,1728,1535,499,1535,754,1.25,5ba60abd9629a90001b36fdc,sustainable,male,new,GB,,7,4,7,4,1,3,3,3,4,3,3,3,3,4,3,3,1,1,1,52,sustainable,52,Male,White,No,Full-Time,6.65
88,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1600,900,1600,498,1600,720,1.2,5c5d87804fde3d000147315e,sustainable,female,new,GB,,7,7,7,7,2,4,2,2,1,2,4,5,3,3,2,1,1,1,1,44,sustainable,44,Female,Asian,DATA_EXPIRED,DATA_EXPIRED,3.2
89,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,5c4782d9cae0ab000188d2b4,sustainable,female,new,GB,,6,4,6,6,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,54,sustainable,54,Female,White,No,Part-Time,7.316666666666666
90,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/London,-60,1280,720,1280,499,1280,551,1.5,63f226e602d56e2ab3623b2f,sustainable,female,new,GB,All good thanks.,6,4,6,6,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,72,sustainable,72,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.05
91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1680,1050,1210,499,1210,849,2,60b8f2c365ec36a3395896b6,sustainable,female,new,GB,it was interesting,6,6,6,6,3,3,3,2,2,3,3,3,3,3,2,3,1,1,1,54,sustainable,54,Female,White,No,Part-Time,5.4
92,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1272,499,1272,564,1.5,59b193aff69f3400018671ba,sustainable,male,new,GB,,5,2,6,5,4,2,3,4,3,3,3,2,3,3,4,2,1,1,1,66,sustainable,55,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.1
93,Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,Linux x86_64,en-GB,en-GB,Europe/London,-60,1920,1080,1920,498,1920,951,1,66cf346c8d197fa5b7fe6207,sustainable,male,new,GB,No,6,6,7,6,4,3,3,3,3,4,3,4,3,4,4,3,1,1,1,53,sustainable,53,Male,White,No,Full-Time,5.516666666666667
94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-IE,Europe/Dublin,-60,1920,1080,1726,499,1726,839,1,63d79ce309ec7612b9c62c35,sustainable,male,new,GB,,5,4,5,5,4,3,3,2,2,3,4,3,2,3,2,2,1,1,1,35,sustainable,35,Male,White,DATA_EXPIRED,DATA_EXPIRED,5.433333333333334
95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1440,900,1432,499,1432,774,1,56a8a39f7f2472000c9382f6,sustainable,female,new,GB,no thanks,7,2,6,7,2,4,5,4,3,5,4,5,4,4,4,4,1,1,1,77,sustainable,77,Female,White,DATA_EXPIRED,DATA_EXPIRED,6.983333333333333
96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,666afb4cabd9b9230b916811,sustainable,female,new,GB,,7,4,7,7,2,3,3,2,2,3,2,2,3,4,2,4,1,1,1,65,sustainable,65,Female,White,No,Unemployed (and job seeking),6.833333333333333
97,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,778,1.25,6773d733ef23107f61c70de7,sustainable,female,very_similar,GB,,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,42,sustainable,42,Female,Black,No,Full-Time,7.583333333333333
99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1760,990,1760,499,1760,855,1,66929bbddece52b3d6569339,sustainable,male,new,GB,,7,6,7,7,2,3,3,3,3,3,3,4,3,3,2,3,1,1,1,41,sustainable,41,Male,White,No,Full-Time,5.716666666666667
100,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,6651e6ed58f1b30ea62ed14f,sustainable,female,new,GB,,6,5,6,6,3,4,3,4,4,4,3,4,4,4,4,3,1,1,1,31,sustainable,31,Female,White,No,Full-Time,2.6
101,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,960,1536,499,1536,960,2,5be6ef463b047e0001a38a8a,sustainable,male,new,GB,,6,4,6,6,3,2,2,2,2,3,2,3,2,3,2,2,1,1,1,72,sustainable,72,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.016666666666667
102,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,498,1536,702,1.25,5d2f85f28e588a0019164d77,sustainable,female,new,GB,Very interesting,7,7,7,7,3,4,4,3,3,4,3,4,3,4,4,4,1,1,1,64,sustainable,64,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.983333333333333
103,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1396,785,1397,499,1397,664,1.3753582239151,5d3c480f2dc7f70001f00c87,sustainable,female,new,GB,,6,6,6,6,4,4,4,4,3,3,4,4,3,4,4,3,1,1,1,55,sustainable,55,Female,White,No,Part-Time,5.866666666666666
104,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,716,1.25,66bbafb05de7e549455aa4ff,sustainable,male,new,GB,,6,4,5,6,5,2,2,2,2,3,2,3,2,3,4,1,1,1,1,46,sustainable,46,Male,White,No,Full-Time,5.6
105,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,3440,1440,1144,499,1144,1270,1,5d64426653ba680017d9f63a,sustainable,male,new,GB,"Good study, cheers.",6,6,6,6,3,4,4,4,4,4,3,4,3,4,4,4,1,1,1,34,sustainable,34,Male,White,No,Full-Time,4.216666666666667
106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-US,Europe/London,-60,1440,900,1440,499,1440,713,2,603659d5c391045d1e4b332b,sustainable,female,new,GB,,6,4,6,7,4,5,4,4,4,4,2,3,4,4,2,3,1,1,1,23,sustainable,23,Female,White,Yes,Full-Time,3.3
107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,961,1,5d4aebdd54ad1e001abee843,sustainable,male,new,GB,,7,4,7,4,4,2,2,2,2,2,3,3,2,2,3,2,1,1,1,28,sustainable,28,Male,White,No,DATA_EXPIRED,3.0833333333333335
108,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,640,499,640,586,1.5,6658c56f3d9230d99c3e6752,sustainable,male,new,GB,n/a,7,7,7,7,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,35,sustainable,36,Male,Black,DATA_EXPIRED,DATA_EXPIRED,4.433333333333334
109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,559,2,5987030cfd8cca00015cbc26,sustainable,female,new,GB,,7,6,7,7,2,5,5,3,4,5,4,4,3,5,3,4,1,1,1,61,sustainable,61,Female,White,No,Full-Time,3.3333333333333335
110,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1200,1030,499,1030,1030,1,5a9c4b3d35237b000112a00e,bioinspired,male,new,GB,I do not have anything to add,4,5,4,5,2,4,4,3,4,4,4,5,4,4,4,4,1,1,1,34,bioinspired,34,Male,White,No,Full-Time,2.2666666666666666
111,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,60fcb280d58f26d33cb004a6,sustainable,male,new,GB,,7,7,7,7,3,2,5,1,3,2,1,2,1,3,3,1,1,1,1,19,sustainable,19,Male,White,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",6.083333333333333
112,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,752,499,752,714,1.25,67bece2bd1ba7411d350b5ab,sustainable,female,new,GB,,6,6,6,6,3,4,4,3,2,4,2,4,2,3,2,4,1,1,1,51,sustainable,51,Female,White,No,Full-Time,4
113,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,603,1.5,677dd8f9b2cb71d4c20618e3,sustainable,female,new,GB,It was a nice survey.,7,6,7,7,4,4,4,2,3,4,2,4,3,4,4,5,1,1,1,30,sustainable,30,Female,Black,No,Unemployed (and job seeking),8.9
114,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,960,1536,499,1536,791,2,60aa6c8804d2aae2b7cce9d5,sustainable,female,new,GB,,4,4,5,5,4,2,2,1,1,2,1,2,3,2,2,2,1,1,1,55,sustainable,55,Female,White,No,Full-Time,4.25
115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,633,1,615dc916d70797945715b59b,sustainable,female,new,GB,,7,7,7,7,5,3,2,1,2,2,2,2,2,2,4,2,1,1,1,46,sustainable,46,Female,White,No,Full-Time,8.916666666666666
116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,920,1,5a47473899311d0001df550e,sustainable,female,new,GB,,5,3,5,5,4,2,3,2,2,3,2,3,2,2,3,2,1,1,1,42,sustainable,42,Female,White,No,Full-Time,4.183333333333334
117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,6036b9e48b527c4fd8be19a8,sustainable,male,new,GB,,5,6,7,6,3,4,2,2,2,3,2,3,3,3,3,3,1,1,1,22,sustainable,22,Male,White,No,Unemployed (and job seeking),3.0833333333333335
118,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,640,499,640,586,1.5,6658d02b830a00e979619fb8,sustainable,female,new,GB,"GOOD JOB,CHEERS.",7,7,7,7,3,5,5,4,5,5,5,5,5,5,4,5,1,1,1,34,sustainable,34,Female,Black,DATA_EXPIRED,DATA_EXPIRED,7.45
119,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1600,900,1600,499,1600,811,1,64c6b47fecbd8c800e497280,sustainable,female,new,GB,no,6,6,6,6,3,4,3,3,3,4,3,3,3,4,4,4,1,1,1,65,sustainable,65,Female,White,No,Part-Time,4
120,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,883,1,58f669cefb4d7500014af69b,sustainable,male,new,GB,,7,7,7,7,5,3,3,2,2,3,3,3,2,4,3,2,1,1,1,49,sustainable,49,Male,White,No,Part-Time,8.666666666666666
121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,59dd90f6e75b450001a68dac,sustainable,female,new,GB,,7,1,7,7,4,4,4,4,4,4,4,3,4,4,3,4,1,1,1,37,sustainable,37,Female,White,DATA_EXPIRED,DATA_EXPIRED,6.1
122,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1366,768,1366,499,1366,641,1,5b9f4dc27b196f000195efb0,sustainable,female,new,GB,,5,5,6,5,4,2,2,2,2,2,2,2,2,3,3,2,1,1,1,42,sustainable,42,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.15
